87840,0,1,2,3
0,443.92355512238686,4.119542897520373,-0.8788692903807056,-0.0056712306157334766
1,-2208.809309776303,73.00198302501175,4.603265517593974,-2.331091484771685
2,-155.25496555608368,24.342295043161293,0.2978980844622603,-2.4030601247508256
3,157.85341948266824,13.615827917137551,-0.5569558786320301,-0.21561408139618884
4,-25.741331173913814,16.691786362147703,-0.15570434464243663,-0.21846603017355423
5,-4940.652167457567,272.8722923684669,-6.791144288166812,-0.20996291441514897
6,-597.2911146952192,48.74144791685716,-1.177006774847289,-0.18281368555237473
7,-3254.3496110652836,150.2905792223335,4.143933308374848,-0.2139215776604526
8,-1608.960438476943,87.31303451641864,1.211211497014736,-1.65434942176711
9,-387.9987907997429,58.059252576584896,0.13852887075680714,-2.654675920773807
10,-1474.4557770561696,76.57405112128413,1.7723542837600725,-1.6750303069564767
11,-1992.1346756848611,177.21223386466608,1.087129689086327,-7.693954817664861
12,-2310.4744480966247,162.4251996564485,3.1009151099021377,-2.89675255252141
13,-1741.1853745005765,678.72487421816,-13.518022998581095,-17.279075800765607
14,-920.0589536324117,145.83233028058936,-0.4141432631571669,-4.16915115546211
15,-1668.0075528182488,82.81559176746458,2.4915016249761512,-1.4168086291157955
16,-92.17666306483933,25.694153856390045,-0.5317320651465246,-0.9896205505202652
17,197.50092073461832,10.91710867369407,-0.9084786503200035,-0.10080297961626464
18,-539.69504085545,23.150950225184754,-0.010750063377995986,-0.35166472628412615
19,222.6297555403627,9.844836550422109,-1.2854672349187555,-0.08505689217275111
20,1025.042765097242,28.02420042117783,-7.20084192443363,-0.10439836652374763
21,-19.566362091094575,19.24323295287411,-1.3914821515989066,-0.0030141181098132536
22,-192.71150908643017,12.281325217392327,1.18956956652801,-0.05130587314285486
23,-4117.812878585842,122.86887066068198,1.5304628749551819,-0.2804578105632854
